essay_index,text_id,cohesion,syntax,vocabulary,phraseology,grammar,conventions
3354,E7F9A77683D2,2.5,2.5,3.0,3.0,3.5,3.0
727,38203808F81B,4.0,3.5,3.5,3.5,4.0,4.0
1414,6CA2ADCE9A7F,3.0,2.5,3.0,3.0,3.0,3.0
2790,CC10B6160941,3.0,3.5,3.5,3.0,3.0,3.5
402,1E6F7CF7470E,2.5,3.0,3.0,3.0,2.5,3.0
2654,C465964DA6D5,3.0,3.0,3.0,3.0,2.5,3.0
2565,BEC3906A1122,3.0,4.0,4.0,3.5,3.5,3.5
1013,4DBF966A37CA,2.5,2.5,3.0,2.0,2.5,2.5
2891,D159EE3218BC,3.5,4.0,3.5,4.0,4.0,3.5
3508,EF47AB98271A,3.0,3.0,4.0,3.5,3.0,3.0
2984,D61FC9795679,3.0,3.0,3.0,3.0,3.0,3.5
635,307D618AF467,3.5,3.0,3.5,3.5,3.0,3.5
3819,FC33EC420C9E,3.0,2.5,2.5,2.5,2.5,2.0
188,0E3C1F059C31,3.0,3.0,3.5,3.5,3.5,3.0
2971,D57EBE64C7A2,2.0,2.0,3.0,2.0,2.5,2.0
2979,D5C7AA1266CC,3.0,3.5,3.5,3.5,3.5,3.0
15,01350DF42AED,2.0,2.0,2.0,2.0,2.0,2.0
3096,DBAE7F4F7837,3.0,3.0,3.5,3.0,3.5,3.5
2722,C8620D9D22DC,3.0,2.5,3.0,2.5,3.0,3.0
3799,FB1A86FB4BFC,3.0,3.5,3.0,3.0,3.5,3.5
3885,FF13996AB0B3,3.5,3.5,3.5,4.0,3.0,3.5
3474,ED937FC56246,3.5,3.5,3.5,3.5,3.5,3.0
177,0D807ABE1BB3,2.5,2.5,3.5,3.5,3.0,3.5
3226,E1AE7FDD072F,4.0,3.5,3.5,4.0,4.0,3.0
2625,C270D47D709B,3.0,2.5,2.5,3.5,2.5,3.0
2115,9E96EB0152A6,3.0,3.5,4.0,4.0,3.5,3.5
1587,791AF7B78178,3.0,3.5,3.0,3.5,3.0,3.5
1761,857B7FB712ED,2.5,2.0,3.0,2.5,2.5,2.0
3691,F737FB396F2E,2.5,2.5,2.5,2.5,3.0,3.0
3202,E0B4FCC6FD58,3.0,2.5,3.0,3.0,3.5,3.0
3803,FB5F33FEC99F,4.0,3.5,4.0,4.0,4.0,3.0
383,1D2C46F51793,2.5,3.0,3.0,2.5,3.0,3.0
3184,DFD93C26F453,2.0,2.5,3.0,3.0,3.5,2.5
3619,F440ECCF9E67,2.0,2.5,2.0,2.5,2.5,2.5
2906,D1D770AF6855,4.0,3.5,5.0,4.5,3.5,4.0
2875,D06C0F3D5553,3.5,3.0,3.0,3.0,3.0,3.5
2490,B948405746B5,4.0,4.0,4.0,3.5,2.5,3.0
2563,BE6A28051A30,3.0,2.0,2.5,2.5,2.0,3.5
159,0C1EDBE2EEC3,4.0,4.0,4.0,4.0,3.5,3.0
3267,E312449DF480,3.0,3.0,3.0,3.5,3.5,4.0
3800,FB2840C4B789,2.5,2.0,2.5,3.0,2.5,2.0
2188,A366CC7B0D05,4.0,3.5,4.0,3.5,3.5,3.5
1376,69FF884BCEA1,2.5,2.0,2.5,2.0,2.0,2.0
643,31490B1FA765,2.5,2.0,3.0,2.5,2.5,2.5
156,0BDADA3AFF77,3.0,3.0,3.0,3.0,3.0,3.5
2175,A28940CA5863,3.5,3.0,3.0,3.5,3.0,3.5
1248,605C1B4CE788,2.5,2.5,3.0,2.5,2.5,2.0
2085,9C9C4EECA979,3.0,3.0,2.5,3.0,2.5,3.5
104,07CE77EA56C5,5.0,5.0,5.0,5.0,4.5,4.5
1037,4F5775B0B88D,3.5,3.5,3.5,3.5,4.0,3.0
3105,DBF44F842C57,3.0,2.5,2.0,2.0,2.5,2.0
3258,E2E6984894BC,2.0,2.5,2.5,2.5,2.5,2.0
1632,7C08DA95AE9A,3.0,3.0,3.0,2.5,2.5,3.0
3229,E1B9CAF68CA7,4.0,3.0,3.5,3.5,3.5,4.0
1273,61B9D7E74839,2.5,2.5,3.0,2.0,2.5,2.0
3323,E6338A929654,4.5,4.0,4.0,4.0,3.5,3.5
519,279245CFCCF4,3.0,3.5,3.5,4.0,3.5,3.0
3579,F1CB29904BBD,2.5,3.0,2.5,3.0,2.5,2.5
3891,FF66DA76E15F,3.0,3.0,3.5,4.0,3.5,3.0
1347,67DD73D48474,2.5,2.5,3.0,2.5,2.5,3.0
677,344D7B1A7E49,3.5,4.0,3.5,3.0,3.0,4.0
1139,584C6453CA5A,2.5,3.0,2.0,2.5,3.0,2.5
3018,D84024335230,3.5,3.5,3.5,3.5,3.0,4.0
2094,9D9B85A82575,2.5,2.0,3.0,2.5,2.0,3.0
2619,C2343290CC89,2.5,3.0,3.5,3.5,4.0,3.0
1256,60CCF0F2DF38,3.0,3.5,3.0,3.5,3.5,3.5
405,1EB4D8BFB732,3.0,3.5,4.0,4.0,3.5,3.0
1128,57A750437C3A,4.0,3.0,4.0,3.0,3.0,3.0
3525,EFDC396D9F7A,2.5,2.5,3.0,3.0,2.5,2.0
483,24C508ED6FE2,3.0,3.0,3.5,2.5,3.0,3.0
2567,BEE8F91F40E7,3.5,2.5,3.5,3.5,3.5,3.5
1530,75B44E3CE6DD,4.0,4.0,3.5,3.5,3.5,3.5
3764,FA0619D6A0DF,4.0,4.0,4.0,4.0,4.0,3.5
918,46977B27324C,3.5,4.0,4.0,4.0,3.5,4.0
461,22D02123C65D,3.0,3.0,3.0,3.5,3.0,3.0
1590,7949A941BF0F,4.0,3.5,4.0,4.0,2.5,4.0
793,3DB503D247B3,3.0,3.5,3.5,4.0,3.5,3.0
245,120FE0B76D5C,3.5,3.5,3.5,3.0,4.0,4.0
1944,92E97E947628,3.5,3.0,3.0,3.5,3.0,3.5
2594,C05745235FE7,3.5,4.0,4.0,3.5,4.0,3.0
2329,AD19BF721C0F,2.5,2.5,3.5,2.5,3.0,3.0
710,36A5035117B4,3.0,3.0,2.5,2.5,3.0,3.0
1713,81D266D94D6D,4.5,4.0,4.5,5.0,3.5,5.0
493,25597135F582,3.5,3.5,4.0,3.5,3.5,3.5
2424,B407B3F81C9F,3.0,3.5,3.5,4.0,4.0,4.0
1362,68E75FD12673,4.0,4.0,3.0,3.5,4.0,4.0
3703,F79EB8CBE0FE,3.5,2.0,3.0,2.0,2.0,3.0
175,0D5DA97CCEAE,3.0,3.5,3.0,3.0,2.5,3.0
3689,F72B3EE2E414,3.5,2.5,3.0,2.5,3.0,3.5
2203,A46DA0EA4F5D,2.5,2.0,3.0,2.0,2.5,2.5
944,4843C41AAF24,3.0,3.0,3.0,3.0,3.5,3.0
678,34553E598A00,2.5,2.0,3.0,2.0,2.5,2.0
1887,8E5E6211E4D6,3.0,3.0,3.5,3.5,3.5,3.0
864,424005E31A04,3.0,4.0,4.0,3.0,3.0,3.0
2694,C693AA305835,3.0,3.0,3.0,3.5,3.0,3.0
2879,D0A218161D37,3.0,3.0,3.0,3.0,3.0,3.5
764,3B2DADB10DCA,3.0,3.5,3.0,2.5,2.5,2.5
923,46EC00DDBCF9,2.0,2.5,2.5,3.0,2.0,2.0
938,47DD29AF666C,3.0,2.0,2.5,2.0,2.0,2.0
1009,4D816E688FBD,3.5,3.0,3.0,3.0,2.0,3.5
3773,FA314E23647E,3.0,2.0,2.5,2.0,2.0,2.0
728,3821238FE334,3.5,3.0,3.5,2.5,3.0,2.5
3496,EEE6067CF9B5,2.0,2.0,2.5,2.5,2.5,2.5
1947,92F7DD653EFB,4.0,3.0,3.5,2.0,3.0,3.0
641,3134FDB9DB86,3.0,2.5,3.0,2.5,2.0,2.0
879,43AE9E4D0EFC,3.0,2.5,3.0,3.5,2.5,3.0
3318,E597A35FA323,2.0,2.5,2.5,2.5,2.5,2.5
3707,F7CBE1D11BF8,3.5,3.5,3.0,3.0,4.0,4.0
1412,6C991A1A6C39,2.0,2.0,2.0,2.0,2.5,3.0
3227,E1B279EE81AE,2.5,2.0,3.0,2.0,2.0,2.5
2658,C49F716838E7,3.5,3.5,3.0,3.5,3.0,3.0
2466,B76C582FA08B,3.0,3.0,3.0,3.0,3.0,3.5
1032,4EE0B81B9133,3.5,4.0,4.0,3.5,3.5,3.5
3041,D949A947DD92,3.0,3.0,3.5,3.0,3.0,3.5
1712,81B7A7CB8829,4.0,4.0,4.0,3.5,3.5,4.0
3704,F7B478DB88ED,3.5,3.5,4.0,3.5,4.0,3.5
1093,53CF6D801CAF,5.0,4.5,5.0,4.5,4.5,4.0
2682,C61946131A41,3.5,3.5,3.0,3.0,2.5,3.0
2672,C582EB969552,3.5,3.0,3.5,3.0,2.5,2.5
3042,D95A9CC4C62B,3.5,3.5,3.0,3.5,3.5,3.5
1148,5902C2E86345,3.0,3.0,2.5,3.0,2.0,3.0
589,2C8802241F51,2.5,2.5,2.5,2.5,3.5,2.5
3351,E7E6102C559E,2.5,2.5,4.0,3.0,2.5,2.5
1073,5241864FBC48,4.0,4.0,4.0,4.5,4.5,4.5
3542,F0BB52DD1DB6,3.0,4.0,4.0,3.5,3.0,3.0
880,43B0E1211D58,3.5,3.0,4.0,4.0,4.0,3.5
3238,E21BAA47A9F4,4.0,4.0,4.0,4.0,3.5,3.5
3404,E9FC757ED1E3,2.0,3.0,3.0,2.5,2.5,2.5
3195,E06EDBA28C44,3.5,3.0,3.0,2.0,2.0,2.5
618,2EC0647293F6,3.0,3.0,2.5,2.5,2.5,3.0
29,02B07248077F,2.5,2.0,3.0,2.0,2.5,2.0
2102,9DE684107A66,3.0,2.5,2.5,2.5,2.0,3.0
2165,A1CA2A691C98,3.0,4.0,4.0,4.0,3.5,3.5
1977,95671082C3A1,4.0,3.5,4.0,3.5,3.5,4.0
2794,CC2EC6C74865,4.0,3.0,4.0,4.0,3.0,4.0
1422,6D06DAD5446C,4.0,4.0,3.5,3.0,3.0,3.5
3870,FE7408E48786,4.0,4.0,3.5,4.0,3.5,3.5
228,10D60ACB3E5D,2.5,2.5,2.0,2.0,2.0,3.0
1791,876DD6D022A9,4.0,3.0,3.5,2.5,3.0,2.5
3610,F3A5981B0288,3.0,3.0,3.5,2.0,2.0,3.0
353,1AA55FB101FD,3.0,3.0,3.0,3.5,3.0,3.0
832,4025349AD977,3.0,4.0,3.5,3.0,3.5,3.5
3801,FB4D3D883D49,3.5,3.0,2.5,2.5,2.0,2.5
1367,692FAA1828D2,3.5,3.0,4.0,4.5,4.0,3.5
3170,DF058CBE24A6,3.0,3.0,3.5,3.0,2.5,3.0
2468,B794B3C07254,4.0,3.0,4.0,4.0,3.5,3.5
3512,EF6B8CD5EDE9,3.0,2.5,2.5,2.5,3.0,3.5
2793,CC24D88BEB8E,3.5,3.0,3.0,3.0,3.0,3.0
2064,9B5E142C63AC,4.0,4.5,4.0,4.5,4.5,4.5
2485,B8AD03895BE6,3.5,3.0,3.5,3.0,3.5,3.5
503,2637F9BEE7D3,2.5,2.5,2.5,3.0,2.5,2.0
1003,4D35A86F4929,2.5,2.0,3.0,2.5,3.0,2.0
3214,E110443F5184,2.5,2.5,3.0,3.0,2.5,2.5
1499,738112C600B8,3.0,3.5,4.0,3.5,3.5,3.0
113,08683001D359,2.0,2.0,2.5,3.0,2.5,2.0
722,37D67E614E05,2.0,3.0,3.0,3.0,3.0,4.0
3092,DB85B6DDB462,3.5,3.0,3.0,3.5,3.5,3.0
1385,6AB2B78CE0AF,3.0,3.5,4.0,4.0,3.5,3.5
2905,D1C5C7879A33,2.5,2.5,2.5,2.0,2.5,2.5
516,272CA21BAE13,3.5,3.0,3.0,3.0,2.5,2.5
3592,F2A721819364,3.0,3.0,3.5,3.5,3.5,3.5
1110,55AEC9A9BB4C,3.5,2.5,3.0,3.5,2.5,3.0
2172,A22EECAB91E9,3.5,2.5,3.0,3.0,2.5,3.5
1446,6EF7CBB46501,3.5,3.5,3.5,3.0,2.5,3.5
3250,E2687856AA7D,4.0,4.0,4.0,4.5,4.5,3.5
2104,9E1DFDF33C0B,3.5,3.0,3.0,3.5,4.0,3.5
2955,D43F13CE2638,3.5,3.0,4.0,4.0,3.5,3.5
44,03CC97D3747E,4.0,4.5,4.5,4.5,4.5,4.0
2980,D5C8C29F17D8,3.0,3.0,3.0,3.0,2.0,3.5
1826,89974AB1B1B1,3.5,3.5,4.0,3.5,4.0,4.0
425,205069BE2E53,2.0,2.5,3.0,3.0,3.0,2.0
3239,E21C97204867,3.5,4.0,3.0,3.0,3.5,3.5
2087,9CB69011AE54,2.5,2.0,2.5,3.0,2.0,2.0
1285,6269A525D482,4.0,3.5,3.0,3.5,3.5,4.0
1793,8773AAFA4355,3.5,3.5,3.5,3.5,3.5,4.0
2000,973A3ADFAB72,3.5,3.0,3.5,3.5,2.5,3.5
3566,F17DDEB77A2A,3.5,3.5,4.0,3.0,3.0,3.0
82,0607B495212F,2.0,2.5,3.0,2.0,3.0,3.0
995,4C1C3000E7C6,2.5,1.5,3.0,2.5,2.0,2.5
3448,EC3F3F26E635,2.5,2.0,3.0,2.5,3.0,3.0
2910,D22D2878F4C7,2.5,2.5,3.0,3.0,2.5,2.0
2404,B2C32E74812E,2.0,2.0,3.0,3.5,3.0,3.0
2209,A4C46FEBBCC4,3.5,3.0,3.0,2.5,3.5,3.0
2427,B469122B9ACB,2.0,2.0,3.0,2.5,2.5,2.0
2838,CE9843304D87,2.5,2.5,3.0,2.5,3.0,2.0
3804,FB68439D9CBA,3.0,3.0,3.0,2.5,2.0,3.0
2718,C825937F3BF1,3.0,3.5,3.5,3.5,3.5,4.0
2500,BA0D3D6A8A94,4.0,4.0,4.5,4.0,4.5,4.0
1371,698A3F2B43B9,4.0,3.0,4.0,3.5,3.5,3.0
456,227569D39F6D,3.5,3.0,3.0,3.0,2.5,3.5
2134,9FA1ED280D8E,3.0,2.5,2.5,2.5,3.0,2.5
1815,88FCD4D35128,3.5,3.0,3.0,3.0,3.0,3.0
3580,F1DF4F89F70D,3.5,3.0,3.0,3.0,3.5,3.0
655,32A1DC59F4EF,3.0,2.0,3.0,2.5,2.5,2.0
3255,E2C3F26AB94D,3.0,3.5,4.5,3.5,3.5,3.5
590,2C94D8BCF2F9,2.5,2.5,2.5,2.0,2.0,2.0
119,08FC0154E0EF,2.5,2.0,2.5,1.5,2.5,2.0
3373,E8B0698217A3,4.0,4.0,4.0,4.0,4.5,3.5
3442,EC047D97041F,2.0,2.5,2.5,2.5,2.5,2.0
1182,5BF6D0C37809,3.5,3.5,3.5,3.0,2.5,2.5
392,1DDA34D8E4D3,2.5,3.0,3.0,2.5,2.5,2.5
478,244973AE9715,5.0,4.5,5.0,4.5,5.0,4.0
909,45E5B6DE09E9,4.5,4.5,4.5,4.5,4.5,4.0
2626,C277BE295A41,3.5,3.5,3.5,3.5,4.5,3.5
132,0A3964629F69,2.5,3.0,2.0,2.5,2.5,2.0
1460,70B91D253E27,2.5,3.0,2.5,2.5,3.0,2.5
1212,5E3EA4C47C9A,4.0,4.0,3.0,3.5,3.5,3.0
1474,7203112033A1,3.5,3.5,3.5,3.5,3.5,4.0
723,37DD80EFE4D4,3.0,3.0,3.0,2.5,2.5,3.5
3849,FDA7648F8B49,2.5,2.0,2.0,2.0,2.0,2.0
1649,7D2D5053D947,3.5,3.0,3.5,4.0,2.5,3.5
3094,DB9BA6D8278F,3.0,3.0,3.0,3.0,3.0,3.5
653,327F36243259,4.0,3.0,3.5,4.0,4.0,3.5
1504,73A997703BC3,3.5,2.5,3.5,3.5,3.0,3.5
3598,F2C012ECBF9C,3.0,3.5,3.0,3.0,3.0,3.0
340,196EE083F6D0,2.5,2.0,2.5,2.5,2.5,2.0
3760,F9D0974B3AF7,2.5,2.5,3.0,3.0,2.5,2.5
2074,9BF717F45D68,3.0,3.0,3.0,2.5,3.5,3.0
2966,D5202DF530D1,2.5,3.0,2.5,2.5,3.0,3.0
2213,A5056E812783,2.5,3.0,3.0,2.0,2.5,2.5
906,4585DE769AE9,2.5,2.5,3.0,3.0,2.5,2.5
838,405CEC6E7F5D,3.0,3.5,4.0,3.5,3.5,3.5
3345,E792CBEB06C5,3.5,3.0,3.0,2.5,3.0,3.0
3276,E382BBC2D88E,3.0,2.5,3.0,3.0,3.0,3.0
731,387857083AAE,3.0,3.5,3.0,3.5,3.5,3.5
2809,CD506B5747F7,2.5,3.0,3.0,2.5,2.5,2.5
1426,6D2AFE5412CB,4.0,3.0,3.0,3.0,2.5,3.0
1687,806672A60686,3.0,2.0,2.5,3.0,2.0,2.5
1158,598C1E9B27C8,3.0,3.5,3.5,3.0,4.0,4.0
204,0F634E9B3E9C,3.0,3.0,3.0,2.5,2.5,2.5
438,2116231D1DC4,2.5,2.0,3.0,2.0,2.0,2.0
3350,E7DB2DC8B151,3.0,4.0,4.0,4.0,3.0,3.0
3222,E1920CC1D734,3.0,3.5,2.5,3.0,4.0,3.0
1354,682B94FF269B,2.5,2.5,3.0,3.5,3.5,2.5
1906,8F78E9AF1D0E,3.0,3.5,3.5,4.0,3.5,3.5
3537,F075F9AD2AA4,2.5,2.5,2.5,2.0,2.0,2.0
3690,F72EA674A872,3.5,3.0,3.0,3.5,3.5,3.5
812,3EEB66F3630C,2.5,2.5,2.5,2.0,2.5,2.0
303,163A54729CAA,3.0,3.0,3.0,4.0,3.5,3.0
2355,AF20176EB127,2.5,3.0,3.0,3.0,3.0,3.0
1839,8A8CC7624410,2.0,2.0,3.0,3.0,3.0,2.0
1264,6130E5495CB1,2.0,2.0,3.0,2.0,2.0,2.0
1951,93552F3ACA5D,4.5,4.5,4.0,4.5,4.5,4.0
3879,FEAF4F517583,3.5,3.0,3.0,3.0,3.0,3.5
390,1D944BF5BE87,4.5,4.5,4.0,4.0,4.5,4.0
